timestamp,kwh,daily_kwh
2023-09-10 06:00,1605.5568,0.0024000000000796
2023-09-10 07:00,1605.6334,0.0765999999998712
2023-09-10 08:00,1605.8688,0.2354000000000269
2023-09-10 09:00,1606.4597,0.590900000000147
2023-09-10 10:00,1607.4534,0.9936999999999898
2023-09-10 11:00,1608.7547,1.3012999999998556
2023-09-10 12:00,1610.3224,1.567700000000059
2023-09-10 13:00,1611.9804,1.6579999999999018
2023-09-10 14:00,1613.584,1.6036000000001422
2023-09-10 15:00,1614.8922,1.3081999999999423
2023-09-10 16:00,1615.8383,0.9460999999998876
2023-09-10 17:00,1616.1739,0.3356000000001131
2023-09-10 18:00,1616.214,0.0400999999999385
2023-09-10 19:00,1616.214,0.0
2023-09-10 20:00,1616.214,0.0
2023-09-10 21:00,1616.214,0.0
2023-09-10 22:00,1616.214,0.0
2023-09-10 23:00,1616.214,0.0
2023-09-11 00:00,1616.214,0.0
2023-09-11 01:00,1616.214,0.0
2023-09-11 02:00,1616.214,0.0
2023-09-11 03:00,1616.214,0.0
2023-09-11 04:00,1616.214,0.0
2023-09-11 05:00,1616.214,0.0
2023-09-11 06:00,1616.2151,0.0010999999999512
2023-09-11 07:00,1616.268,0.052900000000136
2023-09-11 08:00,1616.4787,0.2106999999998606
2023-09-11 09:00,1617.0861,0.6074000000000979
2023-09-11 10:00,1618.2326,1.14650000000006
2023-09-11 11:00,1619.68,1.447400000000016
2023-09-11 12:00,1621.2937,1.613699999999881
2023-09-11 13:00,1622.788,1.4943000000000666
2023-09-11 14:00,1622.8898,0.1017999999999119
2023-09-11 15:00,1623.0257,0.1358999999999923
2023-09-11 16:00,1623.1742,0.1485000000000127
2023-09-11 17:00,1623.273,0.0987999999999829
2023-09-11 18:00,1623.2758,0.0027999999999792
2023-09-11 19:00,1623.2758,0.0
2023-09-11 20:00,1623.2758,0.0
2023-09-11 21:00,1623.2758,0.0
2023-09-11 22:00,1623.2758,0.0
2023-09-11 23:00,1623.2758,0.0
2023-09-12 00:00,1623.2758,0.0
2023-09-12 01:00,1623.2758,0.0
2023-09-12 02:00,1623.2758,0.0
2023-09-12 03:00,1623.2758,0.0
2023-09-12 04:00,1623.2758,0.0
2023-09-12 05:00,1623.2758,0.0
2023-09-12 06:00,1623.2758,0.0
2023-09-12 07:00,1623.3271,0.0513000000000829
2023-09-12 08:00,1623.4461,0.1189999999999145
2023-09-12 09:00,1623.6702,0.2241000000001349
2023-09-12 10:00,1623.9684,0.2981999999999516
2023-09-12 11:00,1624.2278,0.2593999999999141
2023-09-12 12:00,1624.973,0.745200000000068
2023-09-12 13:00,1626.0634,1.090400000000045
2023-09-12 14:00,1626.6339,0.5705000000000382
2023-09-12 15:00,1627.1556,0.5217000000000098
2023-09-12 16:00,1627.4386,0.2829999999999018
2023-09-12 17:00,1627.5787,0.1401000000000749
2023-09-12 18:00,1627.5839,0.0052000000000589
2023-09-12 19:00,1627.5839,0.0
2023-09-12 20:00,1627.5839,0.0
2023-09-12 21:00,1627.5839,0.0
2023-09-12 22:00,1627.5839,0.0
2023-09-12 23:00,1627.5839,0.0
2023-09-13 00:00,1627.5839,0.0
2023-09-13 01:00,1627.5839,0.0
2023-09-13 02:00,1627.5839,0.0
2023-09-13 03:00,1627.5839,0.0
2023-09-13 04:00,1627.5839,0.0
2023-09-13 05:00,1627.5839,0.0
2023-09-13 06:00,1627.5866,0.0027000000000043
2023-09-13 07:00,1627.646,0.0593999999998686
2023-09-13 08:00,1627.8294,0.1834000000001197
2023-09-13 09:00,1628.5729,0.7434999999998126
2023-09-13 10:00,1629.3873,0.8144000000002052
2023-09-13 11:00,1630.2396,0.8523000000000138
2023-09-13 12:00,1631.7754,1.535799999999881
2023-09-13 13:00,1633.2746,1.4991999999999734
2023-09-13 14:00,1634.535,1.260400000000118
2023-09-13 15:00,1635.7699,1.234899999999925
2023-09-13 16:00,1636.6559,0.8859999999999673
2023-09-13 17:00,1637.0033,0.3474000000001069
2023-09-13 18:00,1637.0317,0.0283999999999196
2023-09-13 19:00,1637.0317,0.0
2023-09-13 20:00,1637.0317,0.0
2023-09-13 21:00,1637.0317,0.0
2023-09-13 22:00,1637.0317,0.0
2023-09-13 23:00,1637.0317,0.0
2023-09-14 00:00,1637.0317,0.0
2023-09-14 01:00,1637.0317,0.0
2023-09-14 02:00,1637.0317,0.0
2023-09-14 03:00,1637.0317,0.0
2023-09-14 04:00,1637.0317,0.0
2023-09-14 05:00,1637.0317,0.0
2023-09-14 06:00,1637.0332,0.0015000000000782
2023-09-14 07:00,1637.0996,0.0663999999999305
2023-09-14 08:00,1637.3673,0.267699999999877
2023-09-14 09:00,1638.0155,0.648200000000088
2023-09-14 10:00,1639.0996,1.084100000000035
2023-09-14 11:00,1639.8108,0.7111999999999625
2023-09-14 12:00,1641.3859,1.5751000000000204
2023-09-14 13:00,1642.9503,1.5643999999999778
2023-09-14 14:00,1644.5225,1.5722000000000662
2023-09-14 15:00,1645.8591,1.336599999999862
2023-09-14 16:00,1646.7895,0.9304000000001906
2023-09-14 17:00,1647.1113,0.3217999999999392
2023-09-14 18:00,1647.1382,0.0269000000000687
2023-09-14 19:00,1647.1382,0.0
2023-09-14 20:00,1647.1382,0.0
2023-09-14 21:00,1647.1382,0.0
2023-09-14 22:00,1647.1382,0.0
2023-09-14 23:00,1647.1382,0.0
2023-09-15 00:00,1647.1382,0.0
2023-09-15 01:00,1647.1382,0.0
2023-09-15 02:00,1647.1382,0.0
2023-09-15 03:00,1647.1382,0.0
2023-09-15 04:00,1647.1382,0.0
2023-09-15 05:00,1647.1382,0.0
2023-09-15 06:00,1647.1382,0.0
2023-09-15 07:00,1647.1845,0.0462999999999738
2023-09-15 08:00,1647.4135,0.2290000000000418
2023-09-15 09:00,1648.111,0.6974999999999909
2023-09-15 10:00,1649.2898,1.17879999999991
2023-09-15 11:00,1650.8503,1.5605000000000473
2023-09-15 12:00,1652.6329,1.7826000000000022
2023-09-15 13:00,1654.4367,1.80379999999991
2023-09-15 14:00,1656.1415,1.7047999999999774
2023-09-15 15:00,1657.1501,1.008600000000115
2023-09-15 16:00,1657.9077,0.7575999999999112
2023-09-15 17:00,1658.2411,0.3333999999999832
2023-09-15 18:00,1658.2672,0.0261000000000422
2023-09-15 19:00,1658.2672,0.0
2023-09-15 20:00,1658.2672,0.0
2023-09-15 21:00,1658.2672,0.0
2023-09-15 22:00,1658.2672,0.0
2023-09-15 23:00,1658.2672,0.0
2023-09-16 00:00,1658.2672,0.0
2023-09-16 01:00,1658.2672,0.0
2023-09-16 02:00,1658.2672,0.0
2023-09-16 03:00,1658.2672,0.0
2023-09-16 04:00,1658.2672,0.0
2023-09-16 05:00,1658.2672,0.0
2023-09-16 06:00,1658.2672,0.0
2023-09-16 07:00,1658.3279,0.060699999999997
2023-09-16 08:00,1658.5566,0.2286999999998897
2023-09-16 09:00,1659.1595,0.6029000000000906
2023-09-16 10:00,1660.2848,1.1252999999999247
2023-09-16 11:00,1661.7086,1.4238000000000284
2023-09-16 12:00,1663.1824,1.473799999999983
2023-09-16 13:00,1664.7467,1.564300000000003
2023-09-16 14:00,1665.9907,1.244000000000142
2023-09-16 15:00,1666.6044,0.6136999999998807
2023-09-16 16:00,1666.7897,0.1853000000000975
2023-09-16 17:00,1666.8856,0.0959000000000287
2023-09-16 18:00,1666.8925,0.0068999999998595
2023-09-16 19:00,1666.8925,0.0
2023-09-16 20:00,1666.8925,0.0
2023-09-16 21:00,1666.8925,0.0
2023-09-16 22:00,1666.8925,0.0
2023-09-16 23:00,1666.8925,0.0
2023-09-17 00:00,1666.8925,0.0
2023-09-17 01:00,1666.8925,0.0
2023-09-17 02:00,1666.8925,0.0
2023-09-17 03:00,1666.8925,0.0
2023-09-17 04:00,1666.8925,0.0
2023-09-17 05:00,1666.8925,0.0
2023-09-17 06:00,1666.8925,0.0
2023-09-17 07:00,1666.901,0.00850000000014
2023-09-17 08:00,1667.0216,0.1205999999999676
2023-09-17 09:00,1667.1882,0.1666000000000167
2023-09-17 10:00,1667.4575,0.2692999999999301
2023-09-17 11:00,1667.8528,0.3952999999999065
2023-09-17 12:00,1668.4718,0.6190000000001419
2023-09-17 13:00,1669.1862,0.7144000000000688
2023-09-17 14:00,1669.8499,0.6636999999998352
2023-09-17 15:00,1670.4908,0.6409000000001015
2023-09-17 16:00,1670.6387,0.1478999999999359
2023-09-17 17:00,1670.716,0.0772999999999228
2023-09-17 18:00,1670.7379,0.0219000000001869
2023-09-17 19:00,1670.7379,0.0
2023-09-17 20:00,1670.7379,0.0
2023-09-17 21:00,1670.7379,0.0
2023-09-17 22:00,1670.7379,0.0
2023-09-17 23:00,1670.7379,0.0
2023-09-18 00:00,1670.7379,0.0
2023-09-18 01:00,1670.7379,0.0
2023-09-18 02:00,1670.7379,0.0
2023-09-18 03:00,1670.7379,0.0
2023-09-18 04:00,1670.7379,0.0
2023-09-18 05:00,1670.7379,0.0
2023-09-18 06:00,1670.7379,0.0
2023-09-18 07:00,1670.7767,0.0387999999998101
2023-09-18 08:00,1670.9942,0.2175000000002001
2023-09-18 09:00,1671.4367,0.4424999999998817
2023-09-18 10:00,1672.5713,1.134600000000091
2023-09-18 11:00,1673.705,1.1336999999998625
2023-09-18 12:00,1675.2043,1.4993000000001755
2023-09-18 13:00,1675.7185,0.5141999999998461
2023-09-18 14:00,1676.7196,1.0010999999999513
2023-09-18 15:00,1677.4634,0.7438000000001921
2023-09-18 16:00,1677.8389,0.3754999999998745
2023-09-18 17:00,1678.04,0.2010999999999967
2023-09-18 18:00,1678.0628,0.022799999999961
2023-09-18 19:00,1678.0628,0.0
2023-09-18 20:00,1678.0628,0.0
2023-09-18 21:00,1678.0628,0.0
2023-09-18 22:00,1678.0628,0.0
2023-09-18 23:00,1678.0628,0.0
2023-09-19 00:00,1678.0628,0.0
2023-09-19 01:00,1678.0628,0.0
2023-09-19 02:00,1678.0628,0.0
2023-09-19 03:00,1678.0628,0.0
2023-09-19 04:00,1678.0628,0.0
2023-09-19 05:00,1678.0628,0.0
2023-09-19 06:00,1678.0628,0.0
2023-09-19 07:00,1678.126,0.0632000000000516
2023-09-19 08:00,1678.355,0.2290000000000418
2023-09-19 09:00,1678.7085,0.35349999999994
2023-09-19 10:00,1679.5395,0.831000000000131
2023-09-19 11:00,1680.4522,0.9126999999998588
2023-09-19 12:00,1681.2295,0.7772999999999683
2023-09-19 13:00,1681.8973,0.6678000000001703
2023-09-19 14:00,1682.2652,0.3678999999999632
2023-09-19 15:00,1682.4208,0.1556000000000494
2023-09-19 16:00,1682.4962,0.075399999999945
2023-09-19 17:00,1682.5087,0.0125000000000454
2023-09-19 18:00,1682.5087,0.0
2023-09-19 19:00,1682.5087,0.0
2023-09-19 20:00,1682.5087,0.0
2023-09-19 21:00,1682.5087,0.0
2023-09-19 22:00,1682.5087,0.0
2023-09-19 23:00,1682.5087,0.0
2023-09-20 00:00,1682.5087,0.0
2023-09-20 01:00,1682.5087,0.0
2023-09-20 02:00,1682.5087,0.0
2023-09-20 03:00,1682.5087,0.0
2023-09-20 04:00,1682.5087,0.0
2023-09-20 05:00,1682.5087,0.0
2023-09-20 06:00,1682.5087,0.0
2023-09-20 07:00,1682.5472,0.0384999999998854
2023-09-20 08:00,1682.6253,0.0780999999999494
2023-09-20 09:00,1682.8025,0.1772000000000844
2023-09-20 10:00,1683.0588,0.2563000000000102
2023-09-20 11:00,1683.5362,0.4773999999999887
2023-09-20 12:00,1683.8529,0.3167000000000826
2023-09-20 13:00,1684.7031,0.8501999999998588
2023-09-20 14:00,1685.5027,0.7996000000000549
2023-09-20 15:00,1686.4086,0.9058999999999742
2023-09-20 16:00,1687.0393,0.6306999999999334
2023-09-20 17:00,1687.2237,0.184400000000096
2023-09-20 18:00,1687.2555,0.0317999999999756
2023-09-20 19:00,1687.2555,0.0
2023-09-20 20:00,1687.2555,0.0
2023-09-20 21:00,1687.2555,0.0
2023-09-20 22:00,1687.2555,0.0
2023-09-20 23:00,1687.2555,0.0
2023-09-21 00:00,1687.2555,0.0
2023-09-21 01:00,1687.2555,0.0
2023-09-21 02:00,1687.2555,0.0
2023-09-21 03:00,1687.2555,0.0
2023-09-21 04:00,1687.2555,0.0
2023-09-21 05:00,1687.2555,0.0
2023-09-21 06:00,1687.2555,0.0
2023-09-21 07:00,1687.256,0.0005000000001018
2023-09-21 08:00,1687.2713,0.0153000000000247
2023-09-21 09:00,1687.3365,0.0651999999997769
2023-09-21 10:00,1687.3917,0.0552000000000134
2023-09-21 11:00,1687.5355,0.1438000000000556
2023-09-21 12:00,1687.7542,0.2187000000001262
2023-09-21 13:00,1688.0522,0.2980000000000018
2023-09-21 14:00,1688.1773,0.1250999999999749
2023-09-21 15:00,1688.2491,0.0717999999999392
2023-09-21 16:00,1688.2705,0.0214000000000851
2023-09-21 17:00,1688.3055,0.0349999999998544
2023-09-21 18:00,1688.3386,0.033100000000104
2023-09-21 19:00,1688.3386,0.0
2023-09-21 20:00,1688.3386,0.0
2023-09-21 21:00,1688.3386,0.0
2023-09-21 22:00,1688.3386,0.0
2023-09-21 23:00,1688.3386,0.0
2023-09-22 00:00,1688.3386,0.0
2023-09-22 01:00,1688.3386,0.0
2023-09-22 02:00,1688.3386,0.0
2023-09-22 03:00,1688.3386,0.0
2023-09-22 04:00,1688.3386,0.0
2023-09-22 05:00,1688.3386,0.0
2023-09-22 06:00,1688.3386,0.0
2023-09-22 07:00,1688.37,0.0313999999998486
2023-09-22 08:00,1688.5813,0.2113000000001648
2023-09-22 09:00,1688.9932,0.4118999999998323
2023-09-22 10:00,1689.4169,0.4237000000000535
2023-09-22 11:00,1689.6436,0.2267000000001644
2023-09-22 12:00,1690.2578,0.6141999999999825
2023-09-22 13:00,1690.7492,0.491399999999885
2023-09-22 14:00,1691.0678,0.3186000000000604
2023-09-22 15:00,1691.4282,0.3604000000000269
2023-09-22 16:00,1691.4662,0.0380000000000109
2023-09-22 17:00,1691.4868,0.0205999999998311
2023-09-22 18:00,1691.5265,0.0397000000000389
2023-09-22 19:00,1691.5265,0.0
2023-09-22 20:00,1691.5265,0.0
2023-09-22 21:00,1691.5265,0.0
2023-09-22 22:00,1691.5265,0.0
2023-09-22 23:00,1691.5265,0.0
2023-09-23 00:00,1691.5265,0.0
2023-09-23 01:00,1691.5265,0.0
2023-09-23 02:00,1691.5265,0.0
2023-09-23 03:00,1691.5265,0.0
2023-09-23 04:00,1691.5265,0.0
2023-09-23 05:00,1691.5265,0.0
2023-09-23 06:00,1691.5265,0.0
2023-09-23 07:00,1691.5837,0.0571999999999661
2023-09-23 08:00,1691.777,0.1933000000001357
2023-09-23 09:00,1692.3036,0.5265999999999167
2023-09-23 10:00,1693.273,0.9693999999999504
2023-09-23 11:00,1694.3168,1.0438000000001466
2023-09-23 12:00,1695.1702,0.8533999999999651
2023-09-23 13:00,1696.6339,1.463700000000017
2023-09-23 14:00,1698.294,1.6601000000000568
2023-09-23 15:00,1699.2971,1.003099999999904
2023-09-23 16:00,1700.2686,0.9715000000001056
2023-09-23 17:00,1700.5069,0.238299999999981
2023-09-23 18:00,1700.5168,0.009900000000016
2023-09-23 19:00,1700.5168,0.0
2023-09-23 20:00,1700.5168,0.0
2023-09-23 21:00,1700.5168,0.0
2023-09-23 22:00,1700.5168,0.0
2023-09-23 23:00,1700.5168,0.0
2023-09-24 00:00,1700.5168,0.0
2023-09-24 01:00,1700.5168,0.0
2023-09-24 02:00,1700.5168,0.0
2023-09-24 03:00,1700.5168,0.0
2023-09-24 04:00,1700.5168,0.0
2023-09-24 05:00,1700.5168,0.0
2023-09-24 06:00,1700.5168,0.0
2023-09-24 07:00,1700.5628,0.0459999999998217
2023-09-24 08:00,1700.8341,0.2713000000001102
2023-09-24 09:00,1701.3558,0.5217000000000098
2023-09-24 10:00,1702.5699,1.2140999999999167
2023-09-24 11:00,1704.1732,1.6032999999999902
2023-09-24 12:00,1705.989,1.815800000000081
2023-09-24 13:00,1707.7916,1.802599999999984
2023-09-24 14:00,1709.4519,1.6603000000000063
2023-09-24 15:00,1710.6696,1.2176999999999223
2023-09-24 16:00,1711.549,0.8794000000000324
2023-09-24 17:00,1711.777,0.2280000000000654
2023-09-24 18:00,1711.7873,0.0102999999999155
2023-09-24 19:00,1711.7873,0.0
2023-09-24 20:00,1711.7873,0.0
2023-09-24 21:00,1711.7873,0.0
2023-09-24 22:00,1711.7873,0.0
2023-09-24 23:00,1711.7873,0.0
2023-09-25 00:00,1711.7873,0.0
2023-09-25 01:00,1711.7873,0.0
2023-09-25 02:00,1711.7873,0.0
2023-09-25 03:00,1711.7873,0.0
2023-09-25 04:00,1711.7873,0.0
2023-09-25 05:00,1711.7873,0.0
2023-09-25 06:00,1711.7873,0.0
2023-09-25 07:00,1711.8193,0.0320000000001527
2023-09-25 08:00,1711.9893,0.1699999999998453
2023-09-25 09:00,1712.2243,0.2350000000001273
2023-09-25 10:00,1712.6815,0.4571999999998297
2023-09-25 11:00,1713.0743,0.3928000000000793
2023-09-25 12:00,1713.4664,0.3921000000000276
2023-09-25 13:00,1714.0625,0.5960999999999785
2023-09-25 14:00,1715.4542,1.391699999999901
2023-09-25 15:00,1716.2569,0.8027000000001863
2023-09-25 16:00,1716.4238,0.1668999999999414
2023-09-25 17:00,1716.5455,0.1216999999999188
2023-09-25 18:00,1716.5581,0.0126000000000203
2023-09-25 19:00,1716.5581,0.0
2023-09-25 20:00,1716.5581,0.0
2023-09-25 21:00,1716.5581,0.0
2023-09-25 22:00,1716.5581,0.0
2023-09-25 23:00,1716.5581,0.0
2023-09-26 00:00,1716.5581,0.0
2023-09-26 01:00,1716.5581,0.0
2023-09-26 02:00,1716.5581,0.0
2023-09-26 03:00,1716.5581,0.0
2023-09-26 04:00,1716.5581,0.0
2023-09-26 05:00,1716.5581,0.0
2023-09-26 06:00,1716.5581,0.0
2023-09-26 07:00,1716.5942,0.0361000000000331
2023-09-26 08:00,1716.7628,0.1685999999999694
2023-09-26 09:00,1717.1931,0.4302999999999883
2023-09-26 10:00,1717.9138,0.7207000000000789
2023-09-26 11:00,1719.0963,1.1824999999998909
2023-09-26 12:00,1720.6896,1.5932999999999993
2023-09-26 13:00,1721.6665,0.9769000000001142
2023-09-26 14:00,1722.6168,0.9502999999999702
2023-09-26 15:00,1723.3387,0.7219000000000051
2023-09-26 16:00,1724.0022,0.6634999999998854
2023-09-26 17:00,1724.2218,0.2196000000001277
2023-09-26 18:00,1724.2257,0.0038999999999305
2023-09-26 19:00,1724.2257,0.0
2023-09-26 20:00,1724.2257,0.0
2023-09-26 21:00,1724.2257,0.0
2023-09-26 22:00,1724.2257,0.0
2023-09-26 23:00,1724.2257,0.0
2023-09-27 00:00,1724.2257,0.0
2023-09-27 01:00,1724.2257,0.0
2023-09-27 02:00,1724.2257,0.0
2023-09-27 03:00,1724.2257,0.0
2023-09-27 04:00,1724.2257,0.0
2023-09-27 05:00,1724.2257,0.0
2023-09-27 06:00,1724.2257,0.0
2023-09-27 07:00,1724.2447,0.0190000000000054
2023-09-27 08:00,1724.3357,0.0910000000001218
2023-09-27 09:00,1724.6,0.264299999999821
2023-09-27 10:00,1725.1365,0.5365000000001601
2023-09-27 11:00,1726.4753,1.338799999999992
2023-09-27 12:00,1727.371,0.8957000000000335
2023-09-27 13:00,1728.3503,0.9792999999999664
2023-09-27 14:00,1729.256,0.9057000000000244
2023-09-27 15:00,1729.9607,0.7047000000000025
2023-09-27 16:00,1730.1528,0.1920999999999821
2023-09-27 17:00,1730.1806,0.0277999999998428
2023-09-27 18:00,1730.1809,0.000300000000152
2023-09-27 19:00,1730.1809,0.0
2023-09-27 20:00,1730.1809,0.0
2023-09-27 21:00,1730.1809,0.0
2023-09-27 22:00,1730.1809,0.0
2023-09-27 23:00,1730.1809,0.0
2023-09-28 00:00,1730.1809,0.0
2023-09-28 01:00,1730.1809,0.0
2023-09-28 02:00,1730.1809,0.0
2023-09-28 03:00,1730.1809,0.0
2023-09-28 04:00,1730.1809,0.0
2023-09-28 05:00,1730.1809,0.0
2023-09-28 06:00,1730.1809,0.0
2023-09-28 07:00,1730.252,0.0710999999998875
2023-09-28 08:00,1730.4301,0.1781000000000858
2023-09-28 09:00,1730.7873,0.3571999999999207
2023-09-28 10:00,1731.2069,0.4195999999999458
2023-09-28 11:00,1731.849,0.6421000000000276
2023-09-28 12:00,1732.3905,0.5415000000000418
2023-09-28 13:00,1732.8061,0.4156000000000404
2023-09-28 14:00,1733.3467,0.5406000000000404
2023-09-28 15:00,1734.0195,0.672800000000052
2023-09-28 16:00,1734.6208,0.6012999999998101
2023-09-28 17:00,1734.7852,0.1644000000001142
2023-09-28 18:00,1734.7858,0.0006000000000767
2023-09-28 19:00,1734.7858,0.0
2023-09-28 20:00,1734.7858,0.0
2023-09-28 21:00,1734.7858,0.0
2023-09-28 22:00,1734.7858,0.0
2023-09-28 23:00,1734.7858,0.0
2023-09-29 00:00,1734.7858,0.0
2023-09-29 01:00,1734.7858,0.0
2023-09-29 02:00,1734.7858,0.0
2023-09-29 03:00,1734.7858,0.0
2023-09-29 04:00,1734.7858,0.0
2023-09-29 05:00,1734.7858,0.0
2023-09-29 06:00,1734.7858,0.0
2023-09-29 07:00,1734.8091,0.0232999999998355
2023-09-29 08:00,1734.8704,0.0613000000000738
2023-09-29 09:00,1734.9646,0.0942000000000007
2023-09-29 10:00,1735.154,0.1893999999999778
2023-09-29 11:00,1735.4714,0.3173999999999068
2023-09-29 12:00,1736.0812,0.6098000000001775
2023-09-29 13:00,1736.2766,0.1953999999998359
2023-09-29 14:00,1736.4511,0.17450000000008
2023-09-29 15:00,1736.6646,0.2135000000000673
2023-09-29 16:00,1737.241,0.5763999999999214
2023-09-29 17:00,1737.3834,0.1423999999999523
2023-09-29 18:00,1737.3882,0.0048000000001593
2023-09-29 19:00,1737.3882,0.0
2023-09-29 20:00,1737.3882,0.0
2023-09-29 21:00,1737.3882,0.0
2023-09-29 22:00,1737.3882,0.0
2023-09-29 23:00,1737.3882,0.0
2023-09-30 00:00,1737.3882,0.0
2023-09-30 01:00,1737.3882,0.0
2023-09-30 02:00,1737.3882,0.0
2023-09-30 03:00,1737.3882,0.0
2023-09-30 04:00,1737.3882,0.0
2023-09-30 05:00,1737.3882,0.0
2023-09-30 06:00,1737.3882,0.0
2023-09-30 07:00,1737.4222,0.0339999999998781
2023-09-30 08:00,1737.649,0.2267999999999119
2023-09-30 09:00,1738.2504,0.6014000000000124
2023-09-30 10:00,1739.3306,1.0802000000001044
2023-09-30 11:00,1740.7458,1.4151999999999134
2023-09-30 12:00,1742.0658,1.3200000000001637
2023-09-30 13:00,1743.2941,1.2282999999999902
2023-09-30 14:00,1744.4179,1.1237999999998465
2023-09-30 15:00,1745.1492,0.7313000000001466
2023-09-30 16:00,1745.6648,0.5155999999999494
2023-09-30 17:00,1745.89,0.2252000000000862
2023-09-30 18:00,1745.8963,0.0063000000000101
2023-09-30 19:00,1745.8963,0.0
2023-09-30 20:00,1745.8963,0.0
2023-09-30 21:00,1745.8963,0.0
2023-09-30 22:00,1745.8963,0.0
2023-09-30 23:00,1745.8963,0.0
2023-10-01 00:00,1745.8963,0.0
2023-10-01 01:00,1745.8963,0.0
2023-10-01 02:00,1745.8963,0.0
2023-10-01 03:00,1745.8963,0.0
2023-10-01 04:00,1745.8963,0.0
2023-10-01 05:00,1745.8963,0.0
2023-10-01 06:00,1745.8963,0.0
2023-10-01 07:00,1745.9107,0.0143999999997959
2023-10-01 08:00,1746.0978,0.1871000000001004
2023-10-01 09:00,1746.7581,0.6603000000000065
2023-10-01 10:00,1747.9117,1.1536000000000968
2023-10-01 11:00,1749.4124,1.5006999999998245
2023-10-01 12:00,1751.0925,1.6801000000000386
2023-10-01 13:00,1752.7546,1.6621000000000097
2023-10-01 14:00,1754.227,1.472400000000107
2023-10-01 15:00,1754.9661,0.7391000000000076
2023-10-01 16:00,1755.6705,0.7043999999998505
2023-10-01 17:00,1755.8517,0.1811999999999898
2023-10-01 18:00,1755.8527,0.0009999999999763
2023-10-01 19:00,1755.8527,0.0
2023-10-01 20:00,1755.8527,0.0
2023-10-01 21:00,1755.8527,0.0
2023-10-01 22:00,1755.8527,0.0
2023-10-01 23:00,1755.8527,0.0
2023-10-02 00:00,1755.8527,0.0
2023-10-02 01:00,1755.8527,0.0
2023-10-02 02:00,1755.8527,0.0
2023-10-02 03:00,1755.8527,0.0
2023-10-02 04:00,1755.8527,0.0
2023-10-02 05:00,1755.8527,0.0
2023-10-02 06:00,1755.8527,0.0
2023-10-02 07:00,1755.9002,0.0475000000001273
2023-10-02 08:00,1756.0719,0.1716999999998734
2023-10-02 09:00,1756.5122,0.4402999999999792
2023-10-02 10:00,1757.3203,0.808100000000195
2023-10-02 11:00,1758.3387,1.0183999999999287
2023-10-02 12:00,1759.6098,1.271099999999933
2023-10-02 13:00,1760.9127,1.302900000000136
2023-10-02 14:00,1762.1423,1.2295999999998912
2023-10-02 15:00,1762.8198,0.6775000000000091
2023-10-02 16:00,1763.4256,0.6058000000000447
2023-10-02 17:00,1763.5918,0.1661999999998897
2023-10-02 18:00,1763.5919,9.999999997489796e-05
2023-10-02 19:00,1763.5919,0.0
2023-10-02 20:00,1763.5919,0.0
2023-10-02 21:00,1763.5919,0.0
2023-10-02 22:00,1763.5919,0.0
2023-10-02 23:00,1763.5919,0.0
2023-10-03 00:00,1763.5919,0.0
2023-10-03 01:00,1763.5919,0.0
2023-10-03 02:00,1763.5919,0.0
2023-10-03 03:00,1763.5919,0.0
2023-10-03 04:00,1763.5919,0.0
2023-10-03 05:00,1763.5919,0.0
2023-10-03 06:00,1763.5919,0.0
2023-10-03 07:00,1763.5935,0.0016000000000531
2023-10-03 08:00,1763.6139,0.0204000000001087
2023-10-03 09:00,1763.6996,0.0856999999998606
2023-10-03 10:00,1764.0986,0.3990000000001146
2023-10-03 11:00,1764.5256,0.4269999999999072
2023-10-03 12:00,1765.5142,0.9886000000001332
2023-10-03 13:00,1766.64,1.1258000000000266
2023-10-03 14:00,1767.9874,1.3473999999998796
2023-10-03 15:00,1768.5663,0.578899999999976
2023-10-03 16:00,1769.232,0.6657000000000153
2023-10-03 17:00,1769.4187,0.1866999999999734
2023-10-03 18:00,1769.4205,0.0018000000000029
