FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-08-26 18:00,17.8,1010.4,5.4,74.55,0.582400000000234
2023-08-26 19:00,16.275,1010.475,2.75,79.05,0.0528000000003884
2023-08-26 20:00,15.600000000000001,1010.9,3.5,81.125,0.0
2023-08-26 21:00,14.925,1010.675,4.2,83.65,0.0
2023-08-26 22:00,14.25,1010.625,4.8,86.15,0.0
2023-08-26 23:00,14.425,1010.45,7.55,86.5,0.0
2023-08-27 00:00,14.7,1010.05,6.7,87.6,0.0
2023-08-27 01:00,14.675,1009.575,6.95,89.2,0.0
2023-08-27 02:00,14.25,1009.3000000000001,7.0,90.4,0.0
2023-08-27 03:00,13.675,1009.225,7.25,91.025,0.0
2023-08-27 04:00,13.275,1009.0,5.5,91.775,0.0
2023-08-27 05:00,12.95,1009.175,6.5,92.35,0.0
2023-08-27 06:00,13.375,1009.5,5.5,91.725,0.087999999999738
2023-08-27 07:00,14.350000000000001,1009.45,4.9,89.8,0.3288000000002284
2023-08-27 08:00,15.325,1009.5,6.15,86.525,1.001999999999498
2023-08-27 09:00,16.525000000000002,1009.7,5.65,80.15,2.3232000000007247
2023-08-27 10:00,17.325,1009.625,5.9,75.325,2.5039999999999054
2023-08-27 11:00,17.525,1010.025,5.1,73.35,3.7943999999997686
2023-08-27 12:00,17.55,1010.45,4.8,72.85,5.967599999999948
2023-08-27 13:00,18.375,1010.8,4.8,69.25,5.706799999999929
2023-08-27 14:00,18.35,1010.925,3.75,68.15,6.710399999999936
2023-08-27 15:00,19.0,1010.9749999999999,2.55,66.275,4.398000000000138
2023-08-27 16:00,18.975,1011.0999999999999,2.0,66.15,3.7596000000003182
2023-08-27 17:00,18.525000000000002,1011.075,2.8499999999999996,68.15,1.9816000000000713
2023-08-27 18:00,17.6,1011.475,6.7,71.15,0.26759999999922
2023-08-27 19:00,15.7,1012.1,6.9,80.9,0.010000000000218
2023-08-27 20:00,15.475,1012.55,7.1,82.275,0.0
2023-08-27 21:00,15.725,1012.9,5.5,80.7,0.0
2023-08-27 22:00,14.8,1013.1,6.05,86.075,0.0
2023-08-27 23:00,14.65,1013.05,6.45,87.7,0.0
2023-08-28 00:00,15.325,1013.025,7.35,88.775,0.0
2023-08-28 01:00,15.375,1012.85,7.2,87.6,0.0
2023-08-28 02:00,14.924999999999999,1012.475,6.4,87.075,0.0
2023-08-28 03:00,14.524999999999999,1012.375,5.7,86.45,0.0
2023-08-28 04:00,13.875,1012.775,6.9,87.5,0.0
2023-08-28 05:00,14.125,1013.4,6.8,88.75,0.0
2023-08-28 06:00,14.3,1013.25,4.95,87.975,0.058399999999892
2023-08-28 07:00,15.775,1013.3,4.65,83.85,0.2903999999998632
2023-08-28 08:00,16.825,1013.5,5.7,78.725,0.918800000000374
2023-08-28 09:00,17.6,1013.625,5.55,72.7,1.4615999999996347
2023-08-28 10:00,17.9,1013.675,5.5,73.9,2.578400000000329
2023-08-28 11:00,18.375,1013.725,4.9,72.8,2.3531999999995605
2023-08-28 12:00,18.125,1013.9,5.9,75.95,0.9228000000002792
2023-08-28 13:00,18.325000000000003,1013.95,4.25,74.275,0.9076000000004568
2023-08-28 14:00,18.725,1014.025,2.9000000000000004,72.375,2.901199999999335
2023-08-28 15:00,18.575,1014.125,2.15,73.075,4.558400000000802
2023-08-28 16:00,18.175,1014.175,5.5,74.375,4.399999999999636
2023-08-28 17:00,18.0,1014.2,5.0,74.3,1.5511999999998805
2023-08-28 18:00,17.45,1014.25,4.05,76.675,0.3415999999997436
2023-08-28 19:00,16.55,1014.475,3.7,80.225,0.0480000000006836
2023-08-28 20:00,15.55,1014.875,3.7,83.975,0.0
2023-08-28 21:00,14.8,1014.975,6.4,87.05,0.0
2023-08-28 22:00,14.8,1014.925,7.3,86.925,0.0
2023-08-28 23:00,14.6,1014.5,7.05,86.775,0.0
2023-08-29 00:00,13.8,1014.225,6.75,88.1,0.0
2023-08-29 01:00,13.325,1013.85,5.45,87.775,0.0
2023-08-29 02:00,13.125,1013.725,7.25,90.35,0.0
2023-08-29 03:00,12.425,1013.725,7.5,91.6,0.0
2023-08-29 04:00,12.075,1013.575,6.5,92.25,0.0
2023-08-29 05:00,12.325,1013.3,5.25,92.6,0.0
2023-08-29 06:00,12.625,1013.2,5.25,92.375,0.011999999999716
2023-08-29 07:00,14.45,1013.325,6.65,90.375,0.261999999999716
2023-08-29 08:00,16.0,1013.25,6.7,86.975,0.961600000000544
2023-08-29 09:00,17.3,1013.25,6.2,81.05,2.355199999999968
2023-08-29 10:00,18.075,1013.125,3.95,74.05,3.780799999999544
2023-08-29 11:00,17.975,1012.875,3.75,72.675,3.3411999999998443
2023-08-29 12:00,18.5,1012.85,3.65,68.675,4.38799999999992
2023-08-29 13:00,18.8,1012.525,1.9,63.2,5.605600000000778
2023-08-29 14:00,19.075,1012.275,1.9,60.875,4.253600000000007
2023-08-29 15:00,18.9,1012.2,1.85,60.0,2.3159999999998035
2023-08-29 16:00,18.5,1011.95,2.4,62.875,2.694399999999405
2023-08-29 17:00,17.85,1011.825,2.1,62.375,1.220400000000154
2023-08-29 18:00,16.65,1011.6,3.3,66.2,0.3335999999999328
2023-08-29 19:00,15.025,1011.525,4.05,72.95,0.0104000000001176
2023-08-29 20:00,13.6,1011.325,3.7,80.825,0.0
2023-08-29 21:00,12.7,1011.075,4.85,84.1,0.0
2023-08-29 22:00,12.424999999999999,1010.75,4.85,83.67500000000001,0.0
2023-08-29 23:00,12.8,1010.125,3.3,83.3,0.0
2023-08-30 00:00,13.35,1009.3,3.65,84.125,0.0
2023-08-30 01:00,13.4,1008.775,5.05,84.825,0.0
2023-08-30 02:00,13.25,1008.175,7.1,88.55,0.0
2023-08-30 03:00,13.475,1007.425,7.45,89.65,0.0
2023-08-30 04:00,13.725,1006.475,7.7,92.025,0.0
2023-08-30 05:00,13.9,1006.075,7.65,93.1,0.0
2023-08-30 06:00,14.825,1006.2,7.4,93.3,0.036000000000058
2023-08-30 07:00,15.05,1006.6,7.15,92.65,0.2680000000000288
2023-08-30 08:00,15.65,1006.85,5.25,86.25,1.054399999999987
2023-08-30 09:00,16.375,1007.125,4.8,78.72500000000001,2.3876000000000204
2023-08-30 10:00,16.975,1007.55,4.85,71.925,4.72280000000046
2023-08-30 11:00,17.5,1007.55,3.4,69.875,4.408799999999246
2023-08-30 12:00,17.675,1007.8249999999999,3.4,67.55000000000001,3.9320000000006985
2023-08-30 13:00,17.425,1008.25,4.6,68.6,4.9056000000000495
2023-08-30 14:00,17.75,1008.225,3.85,66.0,3.468399999999747
2023-08-30 15:00,17.4,1008.475,3.85,66.5,5.167599999999766
2023-08-30 16:00,16.95,1008.5,3.75,67.75,4.908400000000256
2023-08-30 17:00,17.175,1008.5,3.3,69.8,1.6855999999997948
2023-08-30 18:00,15.175,1008.525,6.45,77.55,0.0943999999999504
2023-08-30 19:00,14.6,1008.925,6.2,82.025,0.0
2023-08-30 20:00,13.0,1009.625,7.25,88.975,0.0
2023-08-30 21:00,13.05,1009.725,7.0,90.55000000000001,0.0
2023-08-30 22:00,13.55,1009.7,5.5,90.1,0.0
2023-08-30 23:00,12.8,1009.8,4.75,91.575,0.0
2023-08-31 00:00,12.8,1009.95,4.75,91.5,0.0
2023-08-31 01:00,12.35,1009.975,5.25,91.85,0.0
2023-08-31 02:00,12.175,1010.0,7.0,92.25,0.0
2023-08-31 03:00,12.35,1010.05,5.25,92.175,0.0
2023-08-31 04:00,12.024999999999999,1010.0,6.75,92.45,0.0
2023-08-31 05:00,11.675,1010.4000000000001,5.0,92.675,0.0
2023-08-31 06:00,11.9,1010.825,6.5,92.675,0.063600000000406
2023-08-31 07:00,13.525,1011.175,6.45,91.15,0.4971999999997932
2023-08-31 08:00,15.175,1011.575,5.6,88.55,1.2047999999995227
2023-08-31 09:00,16.875,1011.85,5.65,84.225,2.8840000000000146
2023-08-31 10:00,17.35,1011.925,7.3,79.3,3.530800000000454
2023-08-31 11:00,18.05,1011.85,5.9,74.55000000000001,4.342399999999543
2023-08-31 12:00,17.975,1011.825,5.5,74.25,3.3332000000000335
2023-08-31 13:00,17.75,1011.6,6.25,71.0,1.099600000000464
2023-08-31 14:00,17.6,1011.525,6.35,70.92500000000001,1.94800000000032
2023-08-31 15:00,17.35,1011.475,6.1,73.925,0.7239999999992504
2023-08-31 16:00,16.775,1011.7,7.25,77.5,0.789600000000064
2023-08-31 17:00,16.05,1011.7,7.3,82.0,0.487600000000384
2023-08-31 18:00,15.375,1011.675,6.15,82.75,0.1091999999998732
2023-08-31 19:00,14.7,1011.575,6.6,84.6,0.010000000000218
2023-08-31 20:00,14.35,1011.625,7.2,86.5,0.0
2023-08-31 21:00,14.125,1011.675,7.5,88.8,0.0
2023-08-31 22:00,14.1,1011.525,7.35,90.35,0.0
2023-08-31 23:00,14.075,1011.425,7.7,91.475,0.0
2023-09-01 00:00,14.225,1011.275,7.85,92.525,0.0
2023-09-01 01:00,14.5,1011.0,7.95,93.1,0.0
2023-09-01 02:00,14.725,1010.95,7.85,93.4,0.0
2023-09-01 03:00,15.0,1010.5,7.45,94.45,0.0
2023-09-01 04:00,15.375,1010.325,7.55,94.575,0.0
2023-09-01 05:00,15.9,1010.325,7.7,94.775,0.0
2023-09-01 06:00,16.1,1010.4,7.45,94.825,0.0
2023-09-01 07:00,16.15,1010.775,7.45,94.8,0.0
2023-09-01 08:00,16.325,1010.85,7.45,94.85,0.032400000000052
2023-09-01 09:00,16.825,1011.5,7.2,94.775,0.35359999999946
2023-09-01 10:00,17.45,1012.025,6.9,93.45,0.6588000000001556
2023-09-01 11:00,17.95,1012.225,7.3,91.275,2.108400000000074
2023-09-01 12:00,18.65,1012.575,7.1,88.45,2.5799999999999272
2023-09-01 13:00,19.6,1012.85,6.05,85.75,2.7291999999997643
2023-09-01 14:00,20.125,1013.0,6.1,84.175,2.68119999999999
2023-09-01 15:00,21.0,1013.125,6.05,82.175,3.090400000000045
2023-09-01 16:00,21.2,1013.3,5.1,81.5,1.6628000000000611
2023-09-01 17:00,20.8,1013.275,5.35,82.9,1.0372000000006665
2023-09-01 18:00,20.225,1013.7249999999999,4.9,84.575,0.3747999999995952
2023-09-01 19:00,18.7,1014.475,7.0,88.55,0.0007999999997988
2023-09-01 20:00,18.225,1015.125,6.85,89.9,0.0
2023-09-01 21:00,17.825000000000003,1015.65,7.05,91.65,0.0
2023-09-01 22:00,17.425,1016.075,7.1,92.65,0.0
2023-09-01 23:00,16.9,1016.4,6.9,93.325,0.0
2023-09-02 00:00,15.75,1016.575,6.5,93.6,0.0
2023-09-02 01:00,15.625,1016.725,5.5,93.925,0.0
2023-09-02 02:00,15.174999999999999,1017.1,6.15,94.275,0.0
2023-09-02 03:00,15.274999999999999,1017.275,6.9,94.325,0.0
2023-09-02 04:00,15.625,1017.25,6.7,94.375,0.0
2023-09-02 05:00,16.025,1017.475,7.2,94.4,0.0
2023-09-02 06:00,16.825000000000003,1018.425,7.5,94.275,0.0
2023-09-02 07:00,17.425,1019.075,7.35,94.075,0.356400000000576
2023-09-02 08:00,18.25,1019.525,7.35,93.8,0.849999999999454
2023-09-02 09:00,19.3,1020.0,6.2,90.05,1.453599999999824
2023-09-02 10:00,20.5,1020.55,5.45,86.375,2.3276000000005297
2023-09-02 11:00,21.2,1021.05,3.35,82.525,2.8040000000000873
2023-09-02 12:00,21.6,1021.525,3.6,80.0,1.8011999999998805
2023-09-02 13:00,21.875,1021.825,2.15,79.975,3.6599999999998545
2023-09-02 14:00,21.975,1022.075,2.65,78.4,3.7943999999997686
2023-09-02 15:00,21.95,1022.1,2.3,80.65,2.0880000000006476
2023-09-02 16:00,21.6,1022.25,1.7,80.675,3.6487999999999374
2023-09-02 17:00,21.125,1022.275,1.2,81.05,1.4795999999996636
2023-09-02 18:00,20.175,1022.9,4.25,84.375,0.4128000000000608
2023-09-02 19:00,19.325,1023.8,5.6,87.425,0.0276000000003476
2023-09-02 20:00,18.7,1024.3999999999999,2.75,89.15,0.0
2023-09-02 21:00,17.8,1024.95,3.6,91.1,0.0
2023-09-02 22:00,17.575000000000003,1025.25,2.2,91.9,0.0
2023-09-02 23:00,17.15,1025.5,1.95,92.375,0.0
2023-09-03 00:00,16.45,1025.7,3.15,92.85,0.0
2023-09-03 01:00,16.2,1025.8249999999998,3.75,92.825,0.0
2023-09-03 02:00,16.05,1026.0500000000002,4.75,92.75,0.0
2023-09-03 03:00,15.325,1026.3,4.25,92.6,0.0
2023-09-03 04:00,15.15,1026.275,4.65,92.75,0.0
2023-09-03 05:00,14.649999999999999,1026.525,5.5,92.975,0.0
2023-09-03 06:00,14.8,1027.125,4.25,93.375,0.0219999999999344
2023-09-03 07:00,16.475,1027.525,3.55,93.125,0.35359999999946
2023-09-03 08:00,18.35,1027.875,2.25,90.5,1.06880000000001
2023-09-03 09:00,20.175,1028.125,3.2,84.5,2.383600000000115
2023-09-03 10:00,21.125,1028.225,3.25,80.575,4.076000000000023
2023-09-03 11:00,22.15,1028.1,1.7000000000000002,76.15,5.381199999999808
2023-09-03 12:00,22.825,1028.075,2.25,72.925,6.278400000000147
2023-09-03 13:00,23.0,1028.0500000000002,2.25,71.25,6.423999999999977
2023-09-03 14:00,22.8,1027.85,2.45,70.975,6.428399999999783
2023-09-03 15:00,22.575000000000003,1027.75,2.4,73.125,5.303600000000188
2023-09-03 16:00,22.475,1027.6,3.1,73.825,3.59479999999985
2023-09-03 17:00,21.75,1027.175,3.1,75.075,1.3728000000000975
2023-09-03 18:00,21.125,1026.9499999999998,1.8,77.4,0.2988000000004828
2023-09-03 19:00,20.225,1027.2,2.0,78.65,0.0140000000001236
2023-09-03 20:00,18.925,1027.1,3.35,82.35,0.0
2023-09-03 21:00,17.925,1027.05,3.25,84.15,0.0
2023-09-03 22:00,17.525,1026.925,2.95,84.475,0.0
2023-09-03 23:00,17.225,1027.075,2.85,84.05,0.0
2023-09-04 00:00,16.35,1027.025,3.1,85.525,0.0
2023-09-04 01:00,16.25,1027.05,3.25,86.2,0.0
2023-09-04 02:00,15.775,1026.6999999999998,3.25,86.325,0.0
2023-09-04 03:00,15.475,1026.275,2.75,87.575,0.0
2023-09-04 04:00,15.2,1026.025,4.1,88.75,0.0
2023-09-04 05:00,14.95,1025.875,4.75,89.55,0.0
2023-09-04 06:00,14.875,1025.7749999999999,2.5,89.95,0.0007999999997988
2023-09-04 07:00,16.175,1026.05,2.8,86.4,0.2195999999994452
2023-09-04 08:00,18.075,1025.825,2.9,83.6,0.9924000000000888
2023-09-04 09:00,19.975,1025.75,2.45,78.7,2.822400000000016
2023-09-04 10:00,22.35,1025.425,2.25,71.55,5.081600000000435
2023-09-04 11:00,23.25,1024.775,2.3,69.975,5.46559999999954
2023-09-04 12:00,23.95,1024.25,3.75,67.3,6.168400000000474
2023-09-04 13:00,24.625,1023.575,2.85,61.225,7.102399999999761
2023-09-04 14:00,25.025,1022.825,1.55,61.3,5.4471999999996115
2023-09-04 15:00,25.025,1022.05,3.05,60.825,3.770000000000437
2023-09-04 16:00,24.1,1021.6,4.0,63.400000000000006,2.7987999999995736
2023-09-04 17:00,23.325,1021.225,4.75,66.475,1.4116000000003623
2023-09-04 18:00,22.025,1020.575,4.45,69.65,0.2096000000001368
2023-09-04 19:00,20.65,1020.425,3.55,73.025,0.0216000000000348
2023-09-04 20:00,19.775,1020.4,5.35,75.1,0.0
2023-09-04 21:00,18.475,1020.5,3.95,80.575,0.0
2023-09-04 22:00,18.15,1020.1,4.55,83.65,0.0
2023-09-04 23:00,17.775,1019.825,3.45,85.1,0.0
2023-09-05 00:00,17.05,1019.625,3.15,86.45,0.0
2023-09-05 01:00,16.525,1019.375,4.8,87.85,0.0
2023-09-05 02:00,15.8,1019.2,5.6,88.05,0.0
2023-09-05 03:00,15.600000000000001,1019.025,4.15,88.0,0.0
2023-09-05 04:00,16.075,1018.7,3.6,85.975,0.0
2023-09-05 05:00,15.325,1018.575,3.3,86.125,0.0
2023-09-05 06:00,15.925,1018.675,3.7,84.05,0.0072000000000116
2023-09-05 07:00,18.5,1018.425,2.45,78.425,0.1835999999993872
2023-09-05 08:00,21.2,1018.6500000000001,1.25,70.95,0.8060000000004948
2023-09-05 09:00,22.725,1018.475,0.95,66.475,2.7659999999996217
2023-09-05 10:00,24.475,1018.425,0.65,62.45,4.7503999999999
2023-09-05 11:00,25.275,1018.025,0.45,61.0,6.174400000000787
2023-09-05 12:00,26.275,1017.65,0.95,61.675000000000004,7.0479999999997744
2023-09-05 13:00,27.275000000000002,1017.525,0.7,60.675000000000004,7.35359999999946
2023-09-05 14:00,27.6,1017.15,1.3,61.974999999999994,7.05160000000069
2023-09-05 15:00,28.3,1016.825,1.45,62.0,6.203199999999924
2023-09-05 16:00,27.55,1016.675,1.05,64.2,4.4384000000000015
2023-09-05 17:00,26.95,1016.8,0.8,68.3,1.6192000000000917
2023-09-05 18:00,25.3,1017.0,1.75,74.375,0.1975999999995108
2023-09-05 19:00,23.25,1017.35,1.8,78.825,0.0
2023-09-05 20:00,21.15,1017.65,4.2,84.35,0.0
2023-09-05 21:00,21.0,1017.8,4.7,86.85,0.0
2023-09-05 22:00,20.475,1017.825,4.35,86.8,0.0
2023-09-05 23:00,20.25,1018.15,3.95,86.9,0.0
2023-09-06 00:00,19.825,1018.325,3.95,88.05,0.0
2023-09-06 01:00,18.775,1018.45,4.1,90.4,0.0
2023-09-06 02:00,19.025,1018.35,4.4,87.725,0.0
2023-09-06 03:00,19.0,1018.425,3.95,87.15,0.0
2023-09-06 04:00,18.4,1018.5,4.2,87.325,0.0
2023-09-06 05:00,17.875,1018.75,4.1,86.475,0.0
2023-09-06 06:00,18.675,1019.025,3.75,85.05,0.0227999999997336
2023-09-06 07:00,20.85,1019.25,2.6,81.725,0.24120000000039
2023-09-06 08:00,22.6,1019.425,0.55,76.275,0.86200000000008
2023-09-06 09:00,24.325,1019.825,0.85,73.1,2.6804000000001906
2023-09-06 10:00,26.3,1019.9,1.0,69.25,4.572000000000116
2023-09-06 11:00,26.375,1019.7,0.85,67.75,5.989599999999881
2023-09-06 12:00,26.8,1019.55,0.35,65.5,6.82759999999962
2023-09-06 13:00,27.65,1019.225,0.65,61.85,7.168000000000575
2023-09-06 14:00,28.1,1018.95,0.7,59.775,6.919999999999163
2023-09-06 15:00,27.825,1018.675,0.7,63.525,6.091200000000754
2023-09-06 16:00,27.375,1018.575,0.7,63.025,4.467200000000048
2023-09-06 17:00,26.45,1018.4,0.95,66.525,1.5343999999995503
2023-09-06 18:00,24.975,1018.425,1.3,72.525,0.1396000000004276
2023-09-06 19:00,21.625,1018.775,2.8,81.925,0.0027999999992968
2023-09-06 20:00,20.6,1019.15,3.4,85.675,0.0
2023-09-06 21:00,19.7,1019.2249999999999,6.15,88.55,0.0
2023-09-06 22:00,19.299999999999997,1019.25,5.7,88.6,0.0
2023-09-06 23:00,18.65,1019.0,3.95,87.525,0.0
2023-09-07 00:00,17.65,1018.7,4.1,87.6,0.0
2023-09-07 01:00,18.1,1018.4,3.45,84.75,0.0
2023-09-07 02:00,17.775,1018.2,3.9000000000000004,85.025,0.0
2023-09-07 03:00,16.475,1018.3,4.0,87.95,0.0
2023-09-07 04:00,16.625,1018.275,3.85,88.075,0.0
2023-09-07 05:00,15.600000000000001,1018.375,4.0,89.55,0.0
2023-09-07 06:00,16.15,1018.575,4.0,89.425,0.0132000000003244
2023-09-07 07:00,18.7,1018.65,3.25,84.2,0.1971999999996112
2023-09-07 08:00,21.15,1018.625,0.9,76.9,0.8764000000001032
2023-09-07 09:00,23.3,1018.5,1.5,70.325,2.762800000000425
2023-09-07 10:00,24.975,1018.425,0.95,67.975,4.702800000000025
2023-09-07 11:00,26.05,1018.0,1.0,65.225,6.123599999999897
2023-09-07 12:00,26.875,1017.55,0.65,63.1,7.004799999999704
2023-09-07 13:00,27.55,1017.05,0.3,59.3,7.263200000000324
2023-09-07 14:00,28.025,1016.7,0.55,57.4,7.099599999999556
2023-09-07 15:00,28.275,1016.675,0.9,58.35,6.108000000000175
2023-09-07 16:00,27.875,1016.5,0.75,58.825,4.307600000000093
2023-09-07 17:00,27.4,1016.45,0.7,63.225,1.5475999999998749
2023-09-07 18:00,25.25,1016.55,1.25,69.25,0.17200000000048
2023-09-07 19:00,23.375,1016.75,1.2000000000000002,74.825,0.00039999999989959184
2023-09-07 20:00,22.1,1016.875,1.95,79.025,0.0
2023-09-07 21:00,21.0,1016.8,3.3499999999999996,82.775,0.0
2023-09-07 22:00,19.700000000000003,1016.825,3.55,85.05,0.0
2023-09-07 23:00,19.05,1016.675,4.15,86.025,0.0
2023-09-08 00:00,18.525,1016.775,3.9,87.1,0.0
2023-09-08 01:00,18.075,1016.85,4.0,88.375,0.0
2023-09-08 02:00,17.650000000000002,1016.525,4.1,88.65,0.0
2023-09-08 03:00,17.075,1016.4749999999999,4.2,89.225,0.0
2023-09-08 04:00,17.4,1016.45,4.15,90.025,0.0
2023-09-08 05:00,16.95,1016.525,4.15,89.05,0.0
2023-09-08 06:00,16.825,1016.875,4.15,90.375,0.0123999999996156
2023-09-08 07:00,19.725,1017.0,3.8,87.475,0.2020000000002252
2023-09-08 08:00,21.725,1017.175,2.0,82.8,0.877599999999802
2023-09-08 09:00,24.125,1017.35,1.5,76.55,2.7752000000000407
2023-09-08 10:00,24.85,1017.4,2.25,73.525,4.543200000000071
2023-09-08 11:00,25.650000000000002,1017.45,1.8,69.725,6.020800000000236
2023-09-08 12:00,25.975,1017.55,2.65,67.05,6.812799999999697
2023-09-08 13:00,25.8,1017.55,2.3,67.825,6.792400000000271
2023-09-08 14:00,26.225,1017.2249999999999,3.15,65.025,6.595599999999649
2023-09-08 15:00,26.225,1017.0,3.9,64.25,4.971599999999853
2023-09-08 16:00,25.875,1016.925,3.15,64.625,3.796400000000176
2023-09-08 17:00,24.95,1016.775,3.65,67.375,1.274000000000342
2023-09-08 18:00,23.0,1016.8,3.95,74.0,0.1899999999995996
2023-09-08 19:00,20.4,1017.125,4.5,84.325,0.00039999999989959184
2023-09-08 20:00,19.05,1017.2,6.3,87.5,0.0
2023-09-08 21:00,18.325,1017.25,5.6,88.80000000000001,0.0
2023-09-08 22:00,17.825,1017.25,5.45,89.85,0.0
2023-09-08 23:00,17.05,1017.05,5.45,90.975,0.0
2023-09-09 00:00,16.675,1017.075,4.95,91.6,0.0
2023-09-09 01:00,16.475,1016.925,5.15,91.5,0.0
2023-09-09 02:00,16.275,1016.8249999999999,5.15,91.975,0.0
2023-09-09 03:00,16.2,1016.675,4.85,91.275,0.0
2023-09-09 04:00,15.899999999999999,1016.675,4.95,91.25,0.0
2023-09-09 05:00,16.05,1016.675,4.95,91.3,0.0
2023-09-09 06:00,16.7,1016.75,4.4,90.925,0.0124000000005252
2023-09-09 07:00,19.2,1016.9499999999999,3.5999999999999996,88.75,0.2496000000001004
2023-09-09 08:00,22.35,1017.025,0.9,78.325,0.8971999999994296
2023-09-09 09:00,24.85,1017.1,1.55,70.825,2.600000000000364
2023-09-09 10:00,26.5,1017.1,2.65,68.45,4.453199999999924
2023-09-09 11:00,27.675,1016.875,2.6,64.425,5.86239999999998
2023-09-09 12:00,28.825,1016.65,3.55,63.525,6.432399999999688
2023-09-09 13:00,29.725,1016.625,2.4,61.625,6.492400000000089
2023-09-09 14:00,30.075,1016.35,2.65,59.825,6.496000000000095
2023-09-09 15:00,30.5,1016.175,1.15,58.85,5.5108000000000175
2023-09-09 16:00,30.575,1016.0,1.65,59.475,3.835600000000341
2023-09-09 17:00,29.4,1016.025,1.25,63.15,1.3144000000002052
2023-09-09 18:00,26.75,1016.1,0.55,72.55,0.1755999999995764
2023-09-09 19:00,24.6,1016.325,1.3,78.0,0.0
2023-09-09 20:00,22.575,1016.725,2.9,82.9,0.0
2023-09-09 21:00,22.6,1016.775,3.25,84.175,0.0
2023-09-09 22:00,21.725,1016.625,3.45,86.175,0.0
2023-09-09 23:00,20.825,1016.55,4.05,88.8,0.0
2023-09-10 00:00,20.475,1016.65,4.05,90.275,0.0
2023-09-10 01:00,20.375,1016.675,5.8,89.175,0.0
2023-09-10 02:00,19.925,1016.75,4.2,89.35,0.0
2023-09-10 03:00,19.625,1016.75,4.05,89.2,0.0
2023-09-10 04:00,19.375,1016.625,4.15,89.0,0.0
2023-09-10 05:00,19.375,1016.45,3.55,87.625,0.0
2023-09-10 06:00,19.525,1016.75,3.6,87.125,0.0096000000003184
2023-09-10 07:00,21.05,1017.2,3.75,85.25,0.3063999999994848
2023-09-10 08:00,23.875,1017.125,1.75,76.7,0.9416000000001076
2023-09-10 09:00,25.925,1017.3,2.8,69.775,2.363600000000588
2023-09-10 10:00,27.675,1017.225,2.45,63.975,3.9747999999999593
2023-09-10 11:00,28.85,1016.925,1.75,62.8,5.205199999999422
2023-09-10 12:00,30.05,1016.725,1.25,57.875,6.270800000000236
2023-09-10 13:00,30.1,1016.275,2.15,58.1,6.631999999999607
2023-09-10 14:00,30.25,1016.1,1.45,59.075,6.414400000000569
2023-09-10 15:00,30.975,1015.55,2.7,53.7,5.232799999999769
2023-09-10 16:00,30.475,1015.1,1.2,54.0,3.7843999999995503
2023-09-10 17:00,29.6,1014.85,1.4,55.05,1.3424000000004523
2023-09-10 18:00,26.55,1014.8,1.4,65.825,0.160399999999754
2023-09-10 19:00,24.325,1014.8,2.15,71.5,0.0
2023-09-10 20:00,23.55,1014.725,4.2,72.05,0.0
2023-09-10 21:00,23.775,1014.3,3.3,69.725,0.0
2023-09-10 22:00,23.025,1014.225,4.55,71.45,0.0
2023-09-10 23:00,21.525,1014.4,5.65,77.05,0.0
2023-09-11 00:00,21.375,1014.25,4.6,76.125,0.0
2023-09-11 01:00,20.575,1014.025,5.5,81.675,0.0
2023-09-11 02:00,19.725,1013.825,5.75,86.15,0.0
2023-09-11 03:00,19.525,1013.8,6.4,85.175,0.0
2023-09-11 04:00,18.9,1013.5,5.95,85.625,0.0
2023-09-11 05:00,18.525,1013.55,4.25,86.8,0.0
2023-09-11 06:00,18.175,1013.8,4.0,86.9,0.0043999999998048
2023-09-11 07:00,19.75,1014.175,3.3,85.175,0.211600000000544
2023-09-11 08:00,20.925,1014.45,3.85,80.25,0.8427999999994424
2023-09-11 09:00,21.525,1014.65,2.3499999999999996,77.525,2.4296000000003914
2023-09-11 10:00,22.125,1014.825,4.0,75.075,4.58600000000024
2023-09-11 11:00,22.8,1014.725,4.7,71.65,5.789600000000064
2023-09-11 12:00,23.150000000000002,1014.6,4.15,69.225,6.454799999999524
2023-09-11 13:00,22.875,1014.85,4.35,70.175,5.977200000000266
2023-09-11 14:00,21.549999999999997,1014.875,5.85,79.425,0.4071999999996476
2023-09-11 15:00,21.225,1013.525,5.7,81.425,0.5435999999999692
2023-09-11 16:00,21.275,1013.625,6.35,82.7,0.5940000000000508
2023-09-11 17:00,21.05,1014.0,6.1,83.35,0.3951999999999316
2023-09-11 18:00,20.275,1013.7,6.3,86.175,0.0111999999999168
2023-09-11 19:00,19.925,1013.875,6.7,88.8,0.0
2023-09-11 20:00,19.35,1014.3,7.0,89.25,0.0
2023-09-11 21:00,18.675,1014.375,5.95,90.875,0.0
2023-09-11 22:00,17.875,1014.175,5.7,92.325,0.0
2023-09-11 23:00,17.299999999999997,1014.125,6.4,93.2,0.0
2023-09-12 00:00,16.85,1014.15,7.15,93.25,0.0
2023-09-12 01:00,17.15,1013.95,7.35,93.625,0.0
2023-09-12 02:00,17.025,1013.625,7.35,93.725,0.0
2023-09-12 03:00,16.925,1013.5,7.6,93.825,0.0
2023-09-12 04:00,16.625,1013.225,7.3,93.975,0.0
2023-09-12 05:00,15.825,1013.15,6.5,94.2,0.0
2023-09-12 06:00,16.175,1013.6,6.8,94.45,0.0
