timestamp,kwh
2023-10-05 01:00:10.791116+00:00,1773.6969
2023-10-05 02:00:10.766351+00:00,1773.6969
2023-10-05 03:00:10.899520+00:00,1773.6969
2023-10-05 04:00:11.626255+00:00,1773.6969
2023-10-05 05:00:10.956823+00:00,1773.6969
2023-10-05 06:00:10.905838+00:00,1773.6969
2023-10-05 07:00:10.919100+00:00,1773.7
2023-10-05 08:00:10.944194+00:00,1773.7479
2023-10-05 09:00:11.177997+00:00,1773.8449
2023-10-05 10:00:11.183277+00:00,1774.1241
2023-10-05 11:00:10.962966+00:00,1774.9696
2023-10-05 12:00:10.990254+00:00,1776.1041
2023-10-05 13:00:11.300139+00:00,1776.7947
2023-10-05 14:00:10.940050+00:00,1777.5109
2023-10-05 15:00:11.417522+00:00,1777.879
2023-10-05 16:00:11.668690+00:00,1778.3542
2023-10-05 17:00:11.642387+00:00,1778.4675
2023-10-05 18:00:11.501882+00:00,1778.4675
2023-10-05 19:00:11.279187+00:00,1778.4675
2023-10-05 20:00:11.433029+00:00,1778.4675
2023-10-05 21:00:10.798663+00:00,1778.4675
2023-10-05 22:00:10.789896+00:00,1778.4675
2023-10-05 23:00:11.048315+00:00,1778.4675
2023-10-06 00:00:10.795208+00:00,1778.4675
2023-10-06 01:00:10.778214+00:00,1778.4675
2023-10-06 02:00:10.816006+00:00,1778.4675
2023-10-06 03:00:10.780893+00:00,1778.4675
2023-10-06 04:00:10.930405+00:00,1778.4675
2023-10-06 05:00:11.357559+00:00,1778.4675
2023-10-06 06:00:11.509268+00:00,1778.4675
2023-10-06 07:00:12.073456+00:00,1778.4905
2023-10-06 08:00:11.071287+00:00,1778.6409
2023-10-06 09:00:11.112148+00:00,1778.9232
2023-10-06 10:00:11.067981+00:00,1779.6867
2023-10-06 11:00:11.324885+00:00,1780.5659
2023-10-06 12:00:11.289068+00:00,1781.6943
2023-10-06 13:00:11.119299+00:00,1783.0179
2023-10-06 14:00:10.870264+00:00,1784.1026
2023-10-06 15:00:12.017354+00:00,1784.6193
2023-10-06 16:00:10.865184+00:00,1785.1752
2023-10-06 17:00:10.857987+00:00,1785.3262
2023-10-06 18:00:10.861663+00:00,1785.3267
2023-10-06 19:00:10.940195+00:00,1785.3267
2023-10-06 20:00:10.933019+00:00,1785.3267
2023-10-06 21:00:10.819766+00:00,1785.3267
2023-10-06 22:00:10.872550+00:00,1785.3267
2023-10-06 23:00:11.086731+00:00,1785.3267
2023-10-07 00:00:10.857133+00:00,1785.3267
2023-10-07 01:00:10.796145+00:00,1785.3267
2023-10-07 02:00:10.817310+00:00,1785.3267
2023-10-07 03:00:10.879835+00:00,1785.3267
2023-10-07 04:00:10.792481+00:00,1785.3267
2023-10-07 05:00:11.187278+00:00,1785.3267
2023-10-07 06:00:10.990997+00:00,1785.3267
2023-10-07 07:00:11.051056+00:00,1785.352
2023-10-07 08:00:10.992676+00:00,1785.5109
2023-10-07 09:00:11.075369+00:00,1786.0875
2023-10-07 10:00:11.572134+00:00,1787.1542
2023-10-07 11:00:11.200006+00:00,1788.5799
2023-10-07 12:00:11.383426+00:00,1790.1513
2023-10-07 13:00:11.199640+00:00,1791.6422
2023-10-07 14:00:11.365042+00:00,1792.6677
2023-10-07 15:00:10.717650+00:00,1793.0767
2023-10-07 16:00:11.208161+00:00,1793.5502
2023-10-07 17:00:10.941496+00:00,1793.6924
2023-10-07 18:00:11.055286+00:00,1793.6928
2023-10-07 19:00:11.163796+00:00,1793.6928
2023-10-07 20:00:11.094250+00:00,1793.6928
2023-10-07 21:00:10.660948+00:00,1793.6928
2023-10-07 22:00:10.671325+00:00,1793.6928
2023-10-07 23:00:10.740208+00:00,1793.6928
2023-10-08 00:00:10.776062+00:00,1793.6928
2023-10-08 01:00:10.667874+00:00,1793.6928
2023-10-08 02:00:10.651603+00:00,1793.6928
2023-10-08 03:00:10.707467+00:00,1793.6928
2023-10-08 04:00:10.748578+00:00,1793.6928
2023-10-08 05:00:11.398959+00:00,1793.6928
2023-10-08 06:00:11.480963+00:00,1793.6928
2023-10-08 07:00:11.510055+00:00,1793.7135
2023-10-08 08:00:10.875556+00:00,1793.8748
2023-10-08 09:00:10.946830+00:00,1794.3689
2023-10-08 10:00:11.036641+00:00,1795.2579
2023-10-08 11:00:10.920664+00:00,1796.5942
2023-10-08 12:00:10.961812+00:00,1798.0164
2023-10-08 13:00:11.023906+00:00,1799.4771
2023-10-08 14:00:10.704167+00:00,1800.5684
2023-10-08 15:00:10.712089+00:00,1800.9968
2023-10-08 16:00:10.715205+00:00,1801.3854
2023-10-08 17:00:10.783209+00:00,1801.5145
2023-10-08 18:00:10.888605+00:00,1801.5145
2023-10-08 19:00:10.845087+00:00,1801.5145
2023-10-08 20:00:11.246694+00:00,1801.5145
2023-10-08 21:00:10.667192+00:00,1801.5145
2023-10-08 22:00:10.772433+00:00,1801.5145
2023-10-08 23:00:10.777842+00:00,1801.5145
2023-10-09 00:00:10.732361+00:00,1801.5145
2023-10-09 01:00:10.732954+00:00,1801.5145
2023-10-09 02:00:10.652020+00:00,1801.5145
2023-10-09 03:00:10.745819+00:00,1801.5145
2023-10-09 04:00:10.682440+00:00,1801.5145
2023-10-09 05:00:11.384684+00:00,1801.5145
2023-10-09 06:00:10.900855+00:00,1801.5145
2023-10-09 07:00:11.220628+00:00,1801.5322
2023-10-09 08:00:10.873067+00:00,1801.6844
2023-10-09 09:00:10.949166+00:00,1801.9048
2023-10-09 10:00:11.234962+00:00,1802.2367
2023-10-09 11:00:11.372714+00:00,1802.65
2023-10-09 12:00:11.295817+00:00,1803.2369
2023-10-09 13:00:11.389612+00:00,1803.7579
2023-10-09 14:00:11.342896+00:00,1804.3067
2023-10-09 15:00:11.313110+00:00,1804.7539
2023-10-09 16:00:11.380074+00:00,1805.0428
2023-10-09 17:00:11.338448+00:00,1805.1656
2023-10-09 18:00:11.326436+00:00,1805.1656
2023-10-09 19:00:11.303731+00:00,1805.1656
2023-10-09 20:00:11.313626+00:00,1805.1656
2023-10-09 21:00:10.690892+00:00,1805.1656
2023-10-09 22:00:10.748815+00:00,1805.1656
2023-10-09 23:00:10.767966+00:00,1805.1656
2023-10-10 00:00:10.681455+00:00,1805.1656
2023-10-10 01:00:10.812090+00:00,1805.1656
2023-10-10 02:00:10.686535+00:00,1805.1656
2023-10-10 03:00:10.719406+00:00,1805.1656
2023-10-10 04:00:10.689490+00:00,1805.1656
2023-10-10 05:00:11.333013+00:00,1805.1656
2023-10-10 06:00:11.295158+00:00,1805.1656
2023-10-10 07:00:11.581283+00:00,1805.1815
2023-10-10 08:00:11.364067+00:00,1805.295
2023-10-10 09:00:11.670597+00:00,1805.791
2023-10-10 10:00:11.761017+00:00,1806.7026
2023-10-10 11:00:11.331143+00:00,1808.1355
2023-10-10 12:00:11.352665+00:00,1809.7001
2023-10-10 13:00:11.352208+00:00,1811.182
2023-10-10 14:00:11.362730+00:00,1811.8969
2023-10-10 15:00:11.357998+00:00,1812.1922
2023-10-10 16:00:11.460478+00:00,1812.5178
2023-10-10 17:00:11.294848+00:00,1812.5757
2023-10-10 18:00:11.383260+00:00,1812.5757
2023-10-10 19:00:11.341534+00:00,1812.5757
2023-10-10 20:00:11.431640+00:00,1812.5757
2023-10-10 21:00:10.820450+00:00,1812.5757
2023-10-10 22:00:10.683439+00:00,1812.5757
2023-10-10 23:00:10.828361+00:00,1812.5757
2023-10-11 00:00:10.709225+00:00,1812.5757
2023-10-11 01:00:10.833716+00:00,1812.5757
2023-10-11 02:00:10.694314+00:00,1812.5757
2023-10-11 03:00:10.700501+00:00,1812.5757
2023-10-11 04:00:10.718056+00:00,1812.5757
2023-10-11 05:00:11.295008+00:00,1812.5757
2023-10-11 06:00:11.343687+00:00,1812.5757
2023-10-11 07:00:11.376126+00:00,1812.5866
2023-10-11 08:00:11.373391+00:00,1812.6363
2023-10-11 09:00:11.359544+00:00,1812.7293
2023-10-11 10:00:11.380426+00:00,1812.8625
2023-10-11 11:00:11.386116+00:00,1813.3894
2023-10-11 12:00:11.473313+00:00,1814.2142
2023-10-11 13:00:11.371592+00:00,1815.0717
2023-10-11 14:00:11.413375+00:00,1815.6462
2023-10-11 15:00:11.508558+00:00,1815.9612
2023-10-11 16:00:11.393351+00:00,1816.1096
2023-10-11 17:00:11.393368+00:00,1816.1208
2023-10-11 18:00:11.466601+00:00,1816.1208
2023-10-11 19:00:11.394742+00:00,1816.1208
2023-10-11 20:00:11.406510+00:00,1816.1208
2023-10-11 21:00:10.751599+00:00,1816.1208
2023-10-11 22:00:10.703361+00:00,1816.1208
2023-10-11 23:00:11.618342+00:00,1816.1208
2023-10-12 00:00:10.938504+00:00,1816.1208
2023-10-12 01:00:11.144196+00:00,1816.1208
2023-10-12 02:00:11.167955+00:00,1816.1208
2023-10-12 03:00:11.264344+00:00,1816.1208
2023-10-12 04:00:11.197352+00:00,1816.1208
2023-10-12 05:00:11.388441+00:00,1816.1208
2023-10-12 06:00:11.744448+00:00,1816.1208
2023-10-12 07:00:11.911308+00:00,1816.1208
2023-10-12 08:00:11.716268+00:00,1816.1672
2023-10-12 09:00:11.512661+00:00,1816.217
2023-10-12 10:00:11.459205+00:00,1816.3617
2023-10-12 11:00:11.407170+00:00,1816.4853
2023-10-12 12:00:11.424863+00:00,1816.5989
2023-10-12 13:00:11.456823+00:00,1816.7824
2023-10-12 14:00:11.472365+00:00,1816.905
2023-10-12 15:00:11.479562+00:00,1817.1839
2023-10-12 16:00:11.441029+00:00,1817.2156
2023-10-12 17:00:11.452624+00:00,1817.2243
2023-10-12 18:00:11.356518+00:00,1817.2243
2023-10-12 19:00:11.477804+00:00,1817.2243
2023-10-12 20:00:11.454130+00:00,1817.2243
2023-10-12 21:00:11.490074+00:00,1817.2243
2023-10-12 22:00:11.228078+00:00,1817.2243
2023-10-12 23:00:11.325671+00:00,1817.2243
2023-10-13 00:00:11.222706+00:00,1817.2243
2023-10-13 01:00:11.249620+00:00,1817.2243
2023-10-13 02:00:11.227632+00:00,1817.2243
2023-10-13 03:00:11.191386+00:00,1817.2243
2023-10-13 04:00:11.172098+00:00,1817.2243
2023-10-13 05:00:11.483719+00:00,1817.2243
2023-10-13 06:00:11.461808+00:00,1817.2243
2023-10-13 07:00:11.446621+00:00,1817.2243
2023-10-13 08:00:11.545272+00:00,1817.3283
2023-10-13 09:00:11.474804+00:00,1817.4759
2023-10-13 10:00:11.412874+00:00,1817.706
2023-10-13 11:00:11.584556+00:00,1817.9178
2023-10-13 12:00:11.357224+00:00,1818.3228
2023-10-13 13:00:11.495259+00:00,1818.4473
2023-10-13 14:00:11.545666+00:00,1818.5336
2023-10-13 15:00:11.363142+00:00,1818.6532
2023-10-13 16:00:11.374038+00:00,1818.7046
2023-10-13 17:00:11.424188+00:00,1818.7046
2023-10-13 18:00:11.896989+00:00,1818.7046
2023-10-13 19:00:11.406543+00:00,1818.7046
2023-10-13 20:00:11.392044+00:00,1818.7046
2023-10-13 21:00:11.320658+00:00,1818.7046
2023-10-13 22:00:11.330925+00:00,1818.7046
2023-10-13 23:00:11.394944+00:00,1818.7046
2023-10-14 00:00:11.329125+00:00,1818.7046
2023-10-14 01:00:11.320358+00:00,1818.7046
2023-10-14 02:00:11.325171+00:00,1818.7046
2023-10-14 03:00:11.223965+00:00,1818.7046
2023-10-14 04:00:11.169620+00:00,1818.7046
2023-10-14 05:00:11.315635+00:00,1818.7046
2023-10-14 06:00:11.599552+00:00,1818.7046
2023-10-14 07:00:11.799267+00:00,1818.7176
2023-10-14 08:00:10.921922+00:00,1818.8676
2023-10-14 09:00:10.912687+00:00,1819.2748
2023-10-14 10:00:10.925526+00:00,1819.6742
2023-10-14 11:00:10.848080+00:00,1820.3814
2023-10-14 12:00:10.950662+00:00,1821.2715
2023-10-14 13:00:10.937734+00:00,1821.5515
2023-10-14 14:00:10.761187+00:00,1821.8991
2023-10-14 15:00:10.868853+00:00,1822.1409
2023-10-14 16:00:10.835270+00:00,1822.2611
2023-10-14 17:00:10.773042+00:00,1822.3583
2023-10-14 18:00:10.882321+00:00,1822.3583
2023-10-14 19:00:10.779255+00:00,1822.3583
2023-10-14 20:00:11.759407+00:00,1822.3583
2023-10-14 21:00:10.712688+00:00,1822.3583
2023-10-14 22:00:11.358524+00:00,1822.3583
2023-10-14 23:00:10.825218+00:00,1822.3583
2023-10-15 00:00:11.532068+00:00,1822.3583
2023-10-15 01:00:10.714006+00:00,1822.3583
2023-10-15 02:00:11.447362+00:00,1822.3583
2023-10-15 03:00:10.681258+00:00,1822.3583
2023-10-15 04:00:10.715684+00:00,1822.3583
2023-10-15 05:00:10.930513+00:00,1822.3583
2023-10-15 06:00:10.847038+00:00,1822.3583
2023-10-15 07:00:10.763270+00:00,1822.3638
2023-10-15 08:00:10.824986+00:00,1822.4735
2023-10-15 09:00:10.937262+00:00,1823.115
2023-10-15 10:00:10.891849+00:00,1824.3508
2023-10-15 11:00:10.904252+00:00,1825.7145
2023-10-15 12:00:10.975532+00:00,1826.7732
2023-10-15 13:00:10.970965+00:00,1827.143
2023-10-15 14:00:10.875055+00:00,1827.9296
2023-10-15 15:00:11.381682+00:00,1828.0662
2023-10-15 16:00:10.967712+00:00,1828.375
2023-10-15 17:00:11.164117+00:00,1828.4214
2023-10-15 18:00:11.622842+00:00,1828.4214
2023-10-15 19:00:11.097698+00:00,1828.4214
2023-10-15 20:00:11.515192+00:00,1828.4214
2023-10-15 21:00:10.766438+00:00,1828.4214
2023-10-15 22:00:11.527983+00:00,1828.4214
2023-10-15 23:00:10.886491+00:00,1828.4214
2023-10-16 00:00:10.739506+00:00,1828.4214
2023-10-16 01:00:10.754044+00:00,1828.4214
2023-10-16 02:00:10.731522+00:00,1828.4214
2023-10-16 03:00:10.751053+00:00,1828.4214
2023-10-16 04:00:10.830880+00:00,1828.4214
2023-10-16 05:00:11.524607+00:00,1828.4214
2023-10-16 06:00:11.881429+00:00,1828.4214
2023-10-16 07:00:11.252276+00:00,1828.4301
2023-10-16 08:00:11.438940+00:00,1828.5498
2023-10-16 09:00:10.976614+00:00,1828.9493
2023-10-16 10:00:10.933691+00:00,1829.6835
2023-10-16 11:00:11.155576+00:00,1830.6678
2023-10-16 12:00:11.011330+00:00,1831.7296
2023-10-16 13:00:11.045290+00:00,1832.9483
2023-10-16 14:00:10.811068+00:00,1833.8499
2023-10-16 15:00:10.806402+00:00,1834.2274
2023-10-16 16:00:10.830699+00:00,1834.3312
2023-10-16 17:00:10.820964+00:00,1834.3349
2023-10-16 18:00:10.799474+00:00,1834.3349
2023-10-16 19:00:11.507567+00:00,1834.3349
2023-10-16 20:00:10.854858+00:00,1834.3349
2023-10-16 21:00:10.734037+00:00,1834.3349
2023-10-16 22:00:10.769158+00:00,1834.3349
2023-10-16 23:00:10.875003+00:00,1834.3349
2023-10-17 00:00:10.737365+00:00,1834.3349
2023-10-17 01:00:10.737985+00:00,1834.3349
2023-10-17 02:00:11.612578+00:00,1834.3349
2023-10-17 03:00:11.470304+00:00,1834.3349
2023-10-17 04:00:10.725823+00:00,1834.3349
2023-10-17 05:00:10.983397+00:00,1834.3349
2023-10-17 06:00:10.957160+00:00,1834.3349
2023-10-17 07:00:11.007584+00:00,1834.3349
2023-10-17 08:00:10.885984+00:00,1834.4205
2023-10-17 09:00:11.565444+00:00,1834.8824
2023-10-17 10:00:11.424031+00:00,1836.0585
2023-10-17 11:00:10.996028+00:00,1837.5928
2023-10-17 12:00:11.032619+00:00,1839.3153
2023-10-17 13:00:11.412118+00:00,1840.8936
2023-10-17 14:00:10.972198+00:00,1841.9131
2023-10-17 15:00:10.910495+00:00,1842.1224
2023-10-17 16:00:10.809520+00:00,1842.4627
2023-10-17 17:00:11.557273+00:00,1842.5312
2023-10-17 18:00:11.626958+00:00,1842.5312
2023-10-17 19:00:11.333163+00:00,1842.5312
2023-10-17 20:00:11.510317+00:00,1842.5312
2023-10-17 21:00:10.757572+00:00,1842.5312
2023-10-17 22:00:11.662845+00:00,1842.5312
2023-10-17 23:00:10.992633+00:00,1842.5312
2023-10-18 00:00:10.865007+00:00,1842.5312
2023-10-18 01:00:10.763465+00:00,1842.5312
2023-10-18 02:00:10.719595+00:00,1842.5312
2023-10-18 03:00:10.723271+00:00,1842.5312
2023-10-18 04:00:10.746590+00:00,1842.5312
2023-10-18 05:00:11.491980+00:00,1842.5312
2023-10-18 06:00:11.277170+00:00,1842.5312
2023-10-18 07:00:11.480229+00:00,1842.538
2023-10-18 08:00:11.655519+00:00,1842.6626
2023-10-18 09:00:11.916179+00:00,1843.1366
2023-10-18 10:00:11.104608+00:00,1844.0009
2023-10-18 11:00:10.955316+00:00,1845.1229
2023-10-18 12:00:11.192095+00:00,1845.7393
2023-10-18 13:00:11.002431+00:00,1846.4744
2023-10-18 14:00:10.843924+00:00,1846.7235
2023-10-18 15:00:10.837086+00:00,1846.7994
2023-10-18 16:00:10.848291+00:00,1846.831
2023-10-18 17:00:10.804422+00:00,1846.831
2023-10-18 18:00:11.731888+00:00,1846.831
2023-10-18 19:00:10.927921+00:00,1846.831
2023-10-18 20:00:10.807210+00:00,1846.831
2023-10-18 21:00:10.773472+00:00,1846.831
2023-10-18 22:00:10.806164+00:00,1846.831
2023-10-18 23:00:11.049572+00:00,1846.831
2023-10-19 00:00:10.805734+00:00,1846.831
2023-10-19 01:00:10.786430+00:00,1846.831
2023-10-19 02:00:10.753530+00:00,1846.831
2023-10-19 03:00:11.707392+00:00,1846.831
2023-10-19 04:00:11.613224+00:00,1846.831
2023-10-19 05:00:11.073146+00:00,1846.831
2023-10-19 06:00:10.943902+00:00,1846.831
2023-10-19 07:00:11.042939+00:00,1846.8345
2023-10-19 08:00:10.899623+00:00,1846.9057
2023-10-19 09:00:11.074946+00:00,1847.2741
2023-10-19 10:00:11.236334+00:00,1847.53
2023-10-19 11:00:10.976723+00:00,1847.819
2023-10-19 12:00:11.077160+00:00,1848.0868
2023-10-19 13:00:11.090727+00:00,1848.2644
2023-10-19 14:00:10.861672+00:00,1848.6089
2023-10-19 15:00:11.032265+00:00,1848.7759
2023-10-19 16:00:10.921889+00:00,1849.002
2023-10-19 17:00:11.322173+00:00,1849.0426
2023-10-19 18:00:11.690912+00:00,1849.0426
2023-10-19 19:00:10.980926+00:00,1849.0426
2023-10-19 20:00:11.055778+00:00,1849.0426
2023-10-19 21:00:10.827516+00:00,1849.0426
2023-10-19 22:00:10.851767+00:00,1849.0426
2023-10-19 23:00:11.030932+00:00,1849.0426
2023-10-20 00:00:10.793416+00:00,1849.0426
2023-10-20 01:00:10.799224+00:00,1849.0426
2023-10-20 02:00:11.489090+00:00,1849.0426
2023-10-20 03:00:10.698770+00:00,1849.0426
2023-10-20 04:00:10.739464+00:00,1849.0426
2023-10-20 05:00:11.274970+00:00,1849.0426
2023-10-20 06:00:11.307040+00:00,1849.0426
2023-10-20 07:00:11.491087+00:00,1849.0426
2023-10-20 08:00:11.391536+00:00,1849.0426
2023-10-20 09:00:11.552352+00:00,1849.051
2023-10-20 10:00:12.213248+00:00,1849.1159
2023-10-20 11:00:11.761245+00:00,1849.1745
2023-10-20 12:00:10.891304+00:00,1849.2264
2023-10-20 13:00:11.486060+00:00,1849.3169
2023-10-20 14:00:10.782545+00:00,1849.4793
2023-10-20 15:00:10.767783+00:00,1849.5971
2023-10-20 16:00:10.947944+00:00,1849.6657
2023-10-20 17:00:10.776938+00:00,1849.6835
2023-10-20 18:00:10.788046+00:00,1849.6835
2023-10-20 19:00:10.804902+00:00,1849.6835
2023-10-20 20:00:10.770478+00:00,1849.6835
2023-10-20 21:00:10.719466+00:00,1849.6835
2023-10-20 22:00:10.726216+00:00,1849.6835
2023-10-20 23:00:10.837227+00:00,1849.6835
2023-10-21 00:00:10.851860+00:00,1849.6835
2023-10-21 01:00:10.712244+00:00,1849.6835
2023-10-21 02:00:10.765345+00:00,1849.6835
2023-10-21 03:00:10.705502+00:00,1849.6835
2023-10-21 04:00:11.516208+00:00,1849.6835
2023-10-21 05:00:10.960461+00:00,1849.6835
2023-10-21 06:00:10.869114+00:00,1849.6835
2023-10-21 07:00:10.840913+00:00,1849.6847
2023-10-21 08:00:11.572087+00:00,1849.7829
2023-10-21 09:00:11.334418+00:00,1850.1675
2023-10-21 10:00:11.175415+00:00,1850.5695
2023-10-21 11:00:10.965516+00:00,1850.7085
2023-10-21 12:00:11.028078+00:00,1850.7688
2023-10-21 13:00:11.481546+00:00,1850.7974
2023-10-21 14:00:10.804128+00:00,1850.8434
2023-10-21 15:00:10.804909+00:00,1850.9165
2023-10-21 16:00:10.971724+00:00,1850.9535
2023-10-21 17:00:11.560723+00:00,1850.9549
2023-10-21 18:00:10.846055+00:00,1850.9549
2023-10-21 19:00:10.822891+00:00,1850.9549
2023-10-21 20:00:11.573452+00:00,1850.9549
2023-10-21 21:00:10.701012+00:00,1850.9549
2023-10-21 22:00:10.746932+00:00,1850.9549
2023-10-21 23:00:10.971591+00:00,1850.9549
2023-10-22 00:00:10.859962+00:00,1850.9549
2023-10-22 01:00:10.876948+00:00,1850.9549
2023-10-22 02:00:10.849598+00:00,1850.9549
2023-10-22 03:00:10.734016+00:00,1850.9549
2023-10-22 04:00:11.426992+00:00,1850.9549
2023-10-22 05:00:11.382287+00:00,1850.9549
2023-10-22 06:00:11.327629+00:00,1850.9549
2023-10-22 07:00:11.328779+00:00,1850.9549
2023-10-22 08:00:11.389627+00:00,1850.9878
2023-10-22 09:00:11.332226+00:00,1851.1711
2023-10-22 10:00:11.557323+00:00,1852.0548
2023-10-22 11:00:11.500502+00:00,1853.1758
2023-10-22 12:00:11.661106+00:00,1853.7565
2023-10-22 13:00:11.632194+00:00,1854.4331
2023-10-22 14:00:10.765319+00:00,1854.6596
2023-10-22 15:00:10.823778+00:00,1855.0061
2023-10-22 16:00:10.792469+00:00,1855.1534
2023-10-22 17:00:11.285312+00:00,1855.1643
2023-10-22 18:00:11.375247+00:00,1855.1643
2023-10-22 19:00:10.773721+00:00,1855.1643
2023-10-22 20:00:10.777817+00:00,1855.1643
2023-10-22 21:00:10.824302+00:00,1855.1643
2023-10-22 22:00:10.733190+00:00,1855.1643
2023-10-22 23:00:10.846118+00:00,1855.1643
2023-10-23 00:00:10.756613+00:00,1855.1643
2023-10-23 01:00:10.728777+00:00,1855.1643
2023-10-23 02:00:10.723661+00:00,1855.1643
2023-10-23 03:00:10.716029+00:00,1855.1643
2023-10-23 04:00:10.737081+00:00,1855.1643
2023-10-23 05:00:10.897074+00:00,1855.1643
2023-10-23 06:00:10.859571+00:00,1855.1643
2023-10-23 07:00:11.137265+00:00,1855.1668
2023-10-23 08:00:10.856905+00:00,1855.2725
2023-10-23 09:00:10.831635+00:00,1855.5745
2023-10-23 10:00:11.513268+00:00,1855.9382
2023-10-23 11:00:10.953030+00:00,1856.3688
2023-10-23 12:00:10.938697+00:00,1856.7712
2023-10-23 13:00:10.953381+00:00,1857.0305
2023-10-23 14:00:10.792574+00:00,1857.1604
2023-10-23 15:00:10.774903+00:00,1857.1853
2023-10-23 16:00:10.821411+00:00,1857.1889
2023-10-23 17:00:10.819687+00:00,1857.1889
2023-10-23 18:00:10.815528+00:00,1857.1889
2023-10-23 19:00:10.798295+00:00,1857.1889
2023-10-23 20:00:10.824964+00:00,1857.1889
2023-10-23 21:00:10.746256+00:00,1857.1889
2023-10-23 22:00:10.713438+00:00,1857.1889
2023-10-23 23:00:10.808420+00:00,1857.1889
2023-10-24 00:00:10.711953+00:00,1857.1889
2023-10-24 01:00:10.756005+00:00,1857.1889
2023-10-24 02:00:10.714521+00:00,1857.1889
2023-10-24 03:00:10.728012+00:00,1857.1889
2023-10-24 04:00:10.721379+00:00,1857.1889
2023-10-24 05:00:11.295218+00:00,1857.1889
2023-10-24 06:00:11.121634+00:00,1857.1889
2023-10-24 07:00:11.249283+00:00,1857.1889
2023-10-24 08:00:11.382313+00:00,1857.1889
2023-10-24 09:00:11.360704+00:00,1857.1889
2023-10-24 10:00:11.373292+00:00,1857.2542
2023-10-24 11:00:11.313420+00:00,1857.4382
2023-10-24 12:00:11.360179+00:00,1858.6938
2023-10-24 13:00:11.492259+00:00,1859.7311
2023-10-24 14:00:11.637126+00:00,1860.1859
2023-10-24 15:00:10.985330+00:00,1860.3368
2023-10-24 16:00:10.853077+00:00,1860.4963
2023-10-24 17:00:10.850195+00:00,1860.5057
2023-10-24 18:00:10.898363+00:00,1860.5057
2023-10-24 19:00:10.831268+00:00,1860.5057
2023-10-24 20:00:10.838252+00:00,1860.5057
2023-10-24 21:00:10.749767+00:00,1860.5057
2023-10-24 22:00:10.770228+00:00,1860.5057
2023-10-24 23:00:10.864167+00:00,1860.5057
2023-10-25 00:00:10.731451+00:00,1860.5057
2023-10-25 01:00:10.759343+00:00,1860.5057
2023-10-25 02:00:10.751317+00:00,1860.5057
2023-10-25 03:00:10.737510+00:00,1860.5057
2023-10-25 04:00:10.759302+00:00,1860.5057
2023-10-25 05:00:10.930068+00:00,1860.5057
2023-10-25 06:00:10.923333+00:00,1860.5057
2023-10-25 07:00:10.883817+00:00,1860.5057
2023-10-25 08:00:10.958217+00:00,1860.5509
2023-10-25 09:00:10.922273+00:00,1860.605
2023-10-25 10:00:11.051950+00:00,1860.7171
2023-10-25 11:00:10.999514+00:00,1860.8357
2023-10-25 12:00:11.061121+00:00,1860.9396
2023-10-25 13:00:10.951308+00:00,1861.0771
2023-10-25 14:00:10.860003+00:00,1861.1862
2023-10-25 15:00:10.847368+00:00,1861.3429
2023-10-25 16:00:10.998463+00:00,1861.512
2023-10-25 17:00:10.867230+00:00,1861.5209
2023-10-25 18:00:10.922710+00:00,1861.5209
2023-10-25 19:00:10.897166+00:00,1861.5209
2023-10-25 20:00:11.234995+00:00,1861.5209
2023-10-25 21:00:10.772950+00:00,1861.5209
2023-10-25 22:00:10.812345+00:00,1861.5209
2023-10-25 23:00:10.893494+00:00,1861.5209
2023-10-26 00:00:10.877947+00:00,1861.5209
2023-10-26 01:00:10.845226+00:00,1861.5209
2023-10-26 02:00:10.772903+00:00,1861.5209
2023-10-26 03:00:10.698743+00:00,1861.5209
2023-10-26 04:00:10.716893+00:00,1861.5209
2023-10-26 05:00:11.279155+00:00,1861.5209
2023-10-26 06:00:11.210836+00:00,1861.5209
